edad;sexo;cabeza_de_hogar;caracterizacion_ciudadano;estrato;barrio_vereda;comuna;zona;fecha_de_beneficio_dia;fecha_de_beneficio_mes;fecha_de_beneficio_año;"monto_prestado"
25;femenino;no;independiente;2;juan xxiii la quiebra;12-la américa;centro occidental;29;12;2017;200000.0
20;femenino;no;independiente;3;santa lucia;12-la américa;centro occidental;29;12;2017;300000.0
26;masculino;no;otro;3;belen san bernardo;10-la candelaria;centro oriental;29;12;2017;200000.0
25;masculino;no;otro;2;santa cruz;07-robledo;noroccidental;29;12;2017;200000.0
22;femenino;no;otro;2;robledo;07-robledo;noroccidental;16;1;2018;200000.0
19;femenino;no;otro;2;san diego;10-la candelaria;centro oriental;16;1;2018;200000.0
60;masculino;si;emprendedor;3;florencia;06-doce de octubre;noroccidental;28;12;2017;200000.0
62;femenino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
60;femenino;si;otro;3;belen la palma;16-belén;suroccidental;28;12;2017;200000.0
40;femenino;no;independiente;3;belen;16-belén;suroccidental;17;1;2018;200000.0
41;femenino;no;otro;2;villa del socorro;02-santa cruz;nororiental;28;12;2017;200000.0
63;femenino;si;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
50;femenino;no;emprendedor;3;la floresta;13-san javier;centro occidental;28;12;2017;300000.0
54;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;28;12;2017;300000.0
51;femenino;no;otro;2;belen;10-la candelaria;centro oriental;28;12;2017;200000.0
34;femenino;si;emprendedor;3;sucre;08-villa hermosa;centro oriental;28;12;2017;200000.0
36;femenino;si;otro;0;belen;10-la candelaria;centro oriental;16;1;2018;200000.0
69;femenino;no;otro;3;campo valdes no.1;04-aranjuez;nororiental;28;12;2017;200000.0
45;femenino;no;otro;1;picacho;04-aranjuez;nororiental;16;1;2018;200000.0
44;femenino;no;otro;2;belen rincon;16-belén;suroccidental;28;12;2017;200000.0
56;femenino;no;otro;2;belen rincon;16-belén;suroccidental;28;12;2017;200000.0
57;femenino;si;emprendedor;3;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
52;femenino;si;otro;0;barro blanco;90-santa elena;corregimiento;29;12;2017;200000.0
49;femenino;no;emprendedor;3;belen;16-belén;suroccidental;28;12;2017;200000.0
46;femenino;si;emprendedor;2;trece de noviembre;08-villa hermosa;centro oriental;28;12;2017;200000.0
53;femenino;si;independiente;3;la floresta;13-san javier;centro occidental;28;12;2017;300000.0
62;femenino;no;independiente;3;la pradera;13-san javier;centro occidental;28;12;2017;300000.0
59;femenino;si;otro;3;robledo;04-aranjuez;nororiental;28;12;2017;300000.0
62;femenino;si;independiente;2;san diego;10-la candelaria;centro oriental;28;12;2017;200000.0
62;femenino;no;otro;1;buenos aires;04-aranjuez;nororiental;28;12;2017;200000.0
53;femenino;si;emprendedor;2;san pablo;08-villa hermosa;centro oriental;28;12;2017;200000.0
37;femenino;si;emprendedor;1;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
37;femenino;si;otro;2;san pedro;04-aranjuez;nororiental;28;12;2017;200000.0
36;femenino;si;emprendedor;2;sucre;08-villa hermosa;centro oriental;28;12;2017;200000.0
36;femenino;no;emprendedor;2;la milagrosa;11-laureles;centro occidental;28;12;2017;200000.0
55;femenino;no;independiente;3;belen;16-belén;suroccidental;29;12;2017;200000.0
34;femenino;si;independiente;1;popular;08-villa hermosa;centro oriental;28;12;2017;200000.0
52;femenino;si;independiente;3;la pradera;13-san javier;centro occidental;28;12;2017;300000.0
51;femenino;no;emprendedor;2;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
50;femenino;no;independiente;3;la floresta;13-san javier;centro occidental;28;12;2017;300000.0
48;femenino;no;otro;2;villa del socorro;02-santa cruz;nororiental;16;1;2018;200000.0
44;femenino;si;independiente;3;barrio colon;10-la candelaria;centro oriental;28;12;2017;200000.0
42;femenino;no;otro;2;san javier no.1;04-aranjuez;nororiental;28;12;2017;200000.0
41;femenino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
40;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;29;12;2017;200000.0
33;femenino;si;emprendedor;3;sucre;08-villa hermosa;centro oriental;28;12;2017;200000.0
63;masculino;si;independiente;2;santander;06-doce de octubre;noroccidental;28;12;2017;200000.0
59;masculino;no;emprendedor;4;la candelaria;12-la américa;centro occidental;28;12;2017;200000.0
45;masculino;no;emprendedor;3;castilla;05-castilla;noroccidental;28;12;2017;200000.0
42;masculino;si;emprendedor;3;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
38;masculino;si;independiente;3;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
38;masculino;si;independiente;1;popular;08-villa hermosa;centro oriental;28;12;2017;200000.0
57;masculino;si;otro;3;belen;16-belén;suroccidental;28;12;2017;200000.0
52;masculino;si;independiente;2;girardot;06-doce de octubre;noroccidental;28;12;2017;200000.0
42;masculino;si;emprendedor;2;sucre;08-villa hermosa;centro oriental;28;12;2017;200000.0
39;masculino;no;otro;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
24;femenino;si;otro;2;cabecera urbana corregimiento san cristobal;60-san cristobal;corregimiento;16;1;2018;200000.0
24;masculino;no;otro;3;aranjuez;04-aranjuez;nororiental;28;12;2017;300000.0
25;femenino;si;emprendedor;1;trece de noviembre;08-villa hermosa;centro oriental;16;1;2018;200000.0
27;femenino;no;otro;2;cabecera urbana corregimiento san cristobal;60-san cristobal;corregimiento;16;1;2018;200000.0
21;masculino;si;independiente;2;enciso;08-villa hermosa;centro oriental;28;12;2017;200000.0
27;femenino;si;independiente;1;trece de noviembre;08-villa hermosa;centro oriental;28;12;2017;200000.0
67;masculino;si;otro;3;villa hermosa;08-villa hermosa;centro oriental;16;1;2018;200000.0
64;masculino;no;otro;3;manrique central no.1;03-manrique;nororiental;16;1;2018;200000.0
61;femenino;no;independiente;1;belencito;13-san javier;centro occidental;16;1;2018;200000.0
67;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;29;12;2017;200000.0
34;femenino;si;emprendedor;2;villatina;08-villa hermosa;centro oriental;16;1;2018;200000.0
51;femenino;no;otro;3;boston;08-villa hermosa;centro oriental;16;1;2018;200000.0
53;masculino;no;emprendedor;3;trinidad;15-guayabal;suroccidental;17;1;2018;200000.0
63;femenino;si;otro;2;belen rincon;16-belén;suroccidental;11;1;2018;200000.0
54;femenino;si;emprendedor;3;sucre;08-villa hermosa;centro oriental;29;12;2017;200000.0
36;femenino;no;emprendedor;3;los angeles;08-villa hermosa;centro oriental;18;1;2018;200000.0
37;femenino;si;emprendedor;2;robledo;07-robledo;noroccidental;16;1;2018;200000.0
54;femenino;si;otro;2;villa del socorro;02-santa cruz;nororiental;16;1;2018;200000.0
43;femenino;no;emprendedor;2;belen altavista;16-belén;suroccidental;17;1;2018;200000.0
52;femenino;no;independiente;2;juan xxiii la quiebra;13-san javier;centro occidental;16;1;2018;300000.0
41;femenino;si;emprendedor;3;manrique central no.1;03-manrique;nororiental;16;1;2018;200000.0
39;femenino;no;otro;2;altavista sector central;16-belén;suroccidental;16;1;2018;200000.0
32;femenino;0;emprendedor;3;eduardo santos;13-san javier;centro occidental;11;1;2018;300000.0
32;femenino;no;otro;2;la floresta;12-la américa;centro occidental;17;1;2018;200000.0
62;masculino;no;otro;3;belen;16-belén;suroccidental;16;1;2018;200000.0
58;masculino;si;independiente;3;belen;16-belén;suroccidental;11;1;2018;200000.0
34;masculino;no;otro;3;trinidad;15-guayabal;suroccidental;17;1;2018;200000.0
36;masculino;si;otro;4;centro administrativo;04-aranjuez;nororiental;16;1;2018;200000.0
57;masculino;si;emprendedor;2;santander;06-doce de octubre;noroccidental;17;1;2018;200000.0
53;masculino;si;emprendedor;2;la salle;03-manrique;nororiental;16;1;2018;200000.0
47;masculino;si;empresario;3;sucre;08-villa hermosa;centro oriental;17;1;2018;200000.0
40;masculino;si;otro;2;bello horizonte;07-robledo;noroccidental;17;1;2018;200000.0
44;masculino;no;independiente;2;santa rosa de lima;13-san javier;centro occidental;16;1;2018;300000.0
46;masculino;si;otro;2;santa elena;03-manrique;nororiental;16;1;2018;200000.0
49;masculino;no;independiente;2;santa rosa de lima;13-san javier;centro occidental;16;1;2018;300000.0
21;femenino;no;otro;3;villa hermosa;08-villa hermosa;centro oriental;16;1;2018;200000.0
30;masculino;si;otro;3;campo valdes no.1;03-manrique;nororiental;17;1;2018;200000.0
31;femenino;no;independiente;3;eduardo santos;13-san javier;centro occidental;16;1;2018;300000.0
29;masculino;no;otro;3;belen las mercedes;16-belén;suroccidental;11;1;2018;200000.0
30;femenino;no;independiente;3;eduardo santos;13-san javier;centro occidental;16;1;2018;300000.0
29;femenino;no;otro;3;manrique central no.1;03-manrique;nororiental;16;1;2018;200000.0
23;masculino;no;independiente;3;belen;16-belén;suroccidental;29;12;2017;200000.0
21;masculino;no;otro;3;belen;16-belén;suroccidental;16;1;2018;200000.0
20;femenino;si;emprendedor;2;manrique san pablo;08-villa hermosa;centro oriental;29;12;2017;200000.0
40;masculino;no;otro;3;el chagualo;10-la candelaria;centro oriental;3;1;2018;200000.0
46;masculino;si;otro;2;centro administrativo;04-aranjuez;nororiental;16;1;2018;200000.0
55;femenino;no;otro;1;santa cruz;02-santa cruz;nororiental;16;1;2018;200000.0
69;femenino;si;otro;2;la francia;02-santa cruz;nororiental;28;12;2017;200000.0
64;femenino;no;independiente;3;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
63;femenino;si;emprendedor;2;villa hermosa;08-villa hermosa;centro oriental;29;12;2017;200000.0
34;femenino;no;emprendedor;3;cristo rey;11-laureles;centro occidental;28;12;2017;200000.0
45;femenino;no;otro;1;buenos aires;09-buenos aires;centro oriental;16;1;2018;200000.0
63;femenino;no;otro;3;el salvador;09-buenos aires;centro oriental;28;12;2017;200000.0
55;femenino;no;otro;3;robledo santa catalina;07-robledo;noroccidental;11;1;2018;200000.0
54;femenino;no;empresario;2;fuente clara;07-robledo;noroccidental;11;1;2018;200000.0
52;femenino;si;emprendedor;2;las granjas;03-manrique;nororiental;29;12;2017;200000.0
52;femenino;no;independiente;3;belen;16-belén;suroccidental;11;1;2018;200000.0
39;femenino;no;emprendedor;2;playon de los comuneros;02-santa cruz;nororiental;28;12;2017;200000.0
57;femenino;no;emprendedor;1;popular # 2;01-popular;nororiental;16;1;2018;200000.0
39;femenino;si;emprendedor;2;popular 2;01-popular;nororiental;16;1;2018;200000.0
39;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;28;12;2017;200000.0
38;femenino;no;otro;2;barrio caycedo;09-buenos aires;centro oriental;11;1;2018;200000.0
37;femenino;si;emprendedor;2;santa cruz;01-popular;nororiental;29;12;2017;200000.0
38;femenino;no;otro;3;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
36;femenino;no;emprendedor;1;buenos aires;09-buenos aires;centro oriental;29;12;2017;200000.0
50;femenino;si;emprendedor;1;maria cano-carambolas;01-popular;nororiental;11;1;2018;200000.0
56;femenino;no;otro;4;san joaquin;11-laureles;centro occidental;16;1;2018;200000.0
50;femenino;no;otro;3;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
48;femenino;si;otro;3;loreto;08-villa hermosa;centro oriental;28;12;2017;200000.0
49;femenino;si;otro;3;aranjuez;04-aranjuez;nororiental;28;12;2017;200000.0
45;femenino;si;otro;2;la francia;02-santa cruz;nororiental;28;12;2017;200000.0
45;masculino;no;otro;3;la pradera;12-la américa;centro occidental;28;12;2017;200000.0
43;femenino;no;emprendedor;3;el salvador;10-la candelaria;centro oriental;16;1;2018;200000.0
42;femenino;no;otro;2;santa cruz;04-aranjuez;nororiental;16;1;2018;200000.0
40;femenino;si;emprendedor;1;popular 2;01-popular;nororiental;16;1;2018;200000.0
51;femenino;si;emprendedor;1;popular;01-popular;nororiental;11;1;2018;200000.0
47;femenino;no;emprendedor;2;ciudadela nuevo occidente;60-san cristobal;corregimiento;28;12;2017;300000.0
43;femenino;no;otro;2;playon de los comuneros;02-santa cruz;nororiental;29;12;2017;200000.0
44;femenino;si;independiente;2;villa hermosa;08-villa hermosa;centro oriental;28;12;2017;200000.0
45;femenino;no;emprendedor;1;buenos aires;09-buenos aires;centro oriental;28;12;2017;200000.0
35;femenino;no;independiente;2;belencito;13-san javier;centro occidental;28;12;2017;200000.0
33;femenino;no;emprendedor;3;aranjuez;09-buenos aires;centro oriental;11;1;2018;200000.0
32;femenino;no;otro;3;belen las mercedes;16-belén;suroccidental;28;12;2017;200000.0
35;femenino;no;otro;2;la salle;03-manrique;nororiental;28;12;2017;200000.0
49;femenino;si;emprendedor;3;san joaquin;11-laureles;centro occidental;11;1;2018;200000.0
36;femenino;no;empresario;1;barrio caycedo;09-buenos aires;centro oriental;17;1;2018;200000.0
45;femenino;no;independiente;2;san javier no.1;08-villa hermosa;centro oriental;17;1;2018;200000.0
48;masculino;si;emprendedor;3;manrique central no.1;03-manrique;nororiental;28;12;2017;200000.0
39;masculino;si;otro;2;la francia;02-santa cruz;nororiental;28;12;2017;200000.0
37;masculino;no;emprendedor;2;playon de los comuneros;02-santa cruz;nororiental;28;12;2017;200000.0
39;masculino;no;otro;3;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
54;masculino;no;otro;3;manrique central no.1;03-manrique;nororiental;29;12;2017;200000.0
55;masculino;si;emprendedor;2;la salle;03-manrique;nororiental;28;12;2017;200000.0
54;masculino;no;otro;1;manrique central no.2;03-manrique;nororiental;28;12;2017;200000.0
53;masculino;si;otro;3;belen las mercedes;16-belén;suroccidental;28;12;2017;200000.0
52;masculino;no;emprendedor;3;san joaquin;11-laureles;centro occidental;11;1;2018;200000.0
48;masculino;no;emprendedor;3;robledo santa catalina;07-robledo;noroccidental;11;1;2018;200000.0
36;femenino;no;otro;1;la francia;02-santa cruz;nororiental;28;12;2017;200000.0
35;masculino;no;otro;3;aranjuez;04-aranjuez;nororiental;17;1;2018;200000.0
37;masculino;no;otro;3;buenos aires;09-buenos aires;centro oriental;12;1;2018;200000.0
38;masculino;si;emprendedor;2;doce de octubre no.1;06-doce de octubre;noroccidental;9;1;2018;200000.0
34;masculino;si;independiente;1;enciso;08-villa hermosa;centro oriental;3;1;2018;200000.0
33;masculino;si;emprendedor;3;robledo;07-robledo;noroccidental;4;1;2018;200000.0
68;femenino;si;otro;3;girardot;05-castilla;noroccidental;4;1;2018;200000.0
67;masculino;no;emprendedor;2;santa cruz;01-popular;nororiental;11;1;2018;200000.0
67;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;4;1;2018;200000.0
23;femenino;si;emprendedor;1;villa hermosa;08-villa hermosa;centro oriental;29;12;2017;200000.0
26;femenino;no;otro;3;aranjuez;02-santa cruz;nororiental;3;1;2018;200000.0
23;masculino;no;otro;1;santa cruz;02-santa cruz;nororiental;5;1;2018;200000.0
26;femenino;no;emprendedor;2;popular;01-popular;nororiental;16;1;2018;200000.0
21;femenino;no;emprendedor;2;playon de los comuneros;02-santa cruz;nororiental;5;1;2018;200000.0
31;femenino;si;otro;1;popular 2;01-popular;nororiental;4;1;2018;200000.0
21;femenino;no;emprendedor;2;la francia;02-santa cruz;nororiental;28;12;2017;200000.0
38;femenino;no;otro;1;santa cruz;02-santa cruz;nororiental;4;1;2018;200000.0
18;femenino;no;otro;2;aranjuez;03-manrique;nororiental;4;1;2018;200000.0
28;femenino;si;otro;3;el salvador;09-buenos aires;centro oriental;29;12;2017;200000.0
22;masculino;no;emprendedor;3;belen fatima;11-laureles;centro occidental;28;12;2017;200000.0
31;masculino;no;emprendedor;3;robledo;11-laureles;centro occidental;3;1;2018;200000.0
28;masculino;no;otro;3;belen las mercedes;16-belén;suroccidental;28;12;2017;200000.0
28;femenino;no;emprendedor;3;robledo santa catalina;07-robledo;noroccidental;3;1;2018;200000.0
27;femenino;no;emprendedor;2;manrique oriental;03-manrique;nororiental;5;1;2018;200000.0
18;masculino;no;otro;1;buenos aires;09-buenos aires;centro oriental;28;12;2017;200000.0
25;masculino;no;emprendedor;2;villa guadalupe;01-popular;nororiental;5;1;2018;200000.0
19;femenino;no;otro;2;robledo el diamante;07-robledo;noroccidental;23;1;2018;200000.0
24;masculino;no;otro;3;robledo palenque;07-robledo;noroccidental;16;1;2018;200000.0
21;masculino;no;emprendedor;2;cabecera urbana corregimiento san cristobal;60-san cristobal;corregimiento;23;1;2018;200000.0
37;masculino;si;independiente;2;villa del socorro;02-santa cruz;nororiental;17;1;2018;200000.0
63;masculino;no;independiente;2;enciso;10-la candelaria;centro oriental;23;1;2018;200000.0
53;masculino;si;otro;2;robledo cadiz;07-robledo;noroccidental;18;1;2018;200000.0
69;masculino;no;otro;3;el salvador;09-buenos aires;centro oriental;16;1;2018;200000.0
47;masculino;no;emprendedor;2;manrique central no.1;03-manrique;nororiental;11;1;2018;200000.0
37;masculino;no;otro;2;santa cruz;04-aranjuez;nororiental;18;1;2018;200000.0
69;masculino;si;independiente;4;prado centro;10-la candelaria;centro oriental;3;1;2018;200000.0
67;masculino;no;emprendedor;3;manrique central no.2;03-manrique;nororiental;3;1;2018;200000.0
42;masculino;no;otro;2;manrique oriental;03-manrique;nororiental;3;1;2018;200000.0
43;femenino;no;otro;2;san antonio de prado;80-san antonio de prado;corregimiento;3;1;2018;200000.0
52;femenino;si;otro;3;belen rincon;16-belén;suroccidental;3;1;2018;200000.0
58;femenino;no;otro;2;kennedy;07-robledo;noroccidental;3;1;2018;200000.0
57;femenino;no;otro;3;manrique central no.1;03-manrique;nororiental;16;1;2018;200000.0
48;masculino;no;otro;3;sucre;08-villa hermosa;centro oriental;12;1;2018;200000.0
41;masculino;no;otro;3;belen san bernardo;16-belén;suroccidental;4;1;2018;200000.0
48;masculino;no;otro;2;doce de octubre no.1;05-castilla;noroccidental;3;1;2018;200000.0
34;masculino;no;emprendedor;3;campo valdes no.1;04-aranjuez;nororiental;3;1;2018;200000.0
31;masculino;no;emprendedor;2;barrio caycedo;08-villa hermosa;centro oriental;5;1;2018;200000.0
